,Player,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
5066,Gerald Henderson,SG,25,CHA,68,58,31.4,5.6,12.6,.447,0.5,1.5,.330,5.1,11.1,.462,.466,3.8,4.6,.824,0.8,2.9,3.7,2.6,1.0,0.5,1.6,2.2,15.5,2013,SG,25,CHA,68,2133,16.4,.531,.117,.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,.073,0.3,-1.4,-1.1,0.5
5067,Gerald Henderson,SG,26,CHA,77,77,32.0,5.2,12.1,.433,0.5,1.5,.348,4.7,10.6,.445,.455,3.1,4.0,.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,2014,SG,26,CHA,77,2461,13.1,.507,.124,.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,.071,-1.6,0.1,-1.5,0.3
5068,Gerald Henderson,SG,27,CHO,80,72,28.9,4.6,10.6,.437,0.6,1.7,.331,4.1,8.9,.457,.463,2.3,2.7,.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2015,SG,27,CHO,80,2315,13.2,.514,.161,.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,1.3,2.3,3.6,.074,-1.3,0.0,-1.4,0.4
5069,Gerald Henderson,SG,28,POR,72,0,19.9,3.2,7.3,.439,0.7,1.9,.353,2.6,5.5,.468,.484,1.6,2.0,.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,2016,SG,28,POR,72,1431,12.9,.526,.257,.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,.068,-1.1,-0.7,-1.8,0.1
5070,Gerald Henderson,SG,29,PHI,72,41,23.2,3.3,7.7,.423,0.8,2.4,.353,2.4,5.3,.455,.478,1.8,2.3,.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,2017,SG,29,PHI,72,1667,10.8,.529,.313,.298,2.2,10.0,6.1,10.5,1.2,0.7,9.0,17.9,1.0,1.0,2.0,.059,-2.2,-0.9,-3.1,-0.5
5071,Gerald Madkins,SG,24,CLE,22,0,6.8,0.5,1.4,.355,0.2,0.7,.333,0.3,0.7,.375,.435,0.4,0.5,.800,0.0,0.5,0.5,0.9,0.4,0.0,0.6,0.7,1.6,1994,SG,24,CLE,22,149,7.4,.494,.484,.323,0.8,7.8,4.3,17.8,3.2,0.0,26.9,14.6,-0.1,0.2,0.1,.019,-4.7,0.8,-4.0,-0.1
5072,Gerald Madkins,SG,25,CLE,7,0,4.0,0.3,0.9,.333,0.1,0.3,.500,0.1,0.6,.250,.417,0.4,0.6,.750,0.0,0.0,0.0,0.1,0.3,0.0,0.4,0.3,1.1,1995,SG,25,CLE,7,28,5.1,.515,.333,.667,0.0,0.0,0.0,5.8,4.0,0.0,27.9,18.4,-0.1,0.0,0.0,-0.029,-6.3,1.5,-4.8,0.0
5073,Gerald Madkins,SG,28,GSW,19,0,12.8,0.7,1.8,.382,0.3,0.8,.400,0.4,1.0,.368,.471,0.3,0.4,.714,0.1,0.7,0.8,2.4,0.7,0.1,0.7,0.9,1.9,1998,SG,28,GSW,19,243,9.8,.499,.441,.206,0.9,5.9,3.3,27.9,2.8,0.3,26.0,9.0,0.1,0.2,0.3,.057,-2.3,2.0,-0.3,0.1
5074,Gerald Paddio,SF,27,SEA,41,3,7.5,1.7,3.9,.447,0.0,0.2,.250,1.7,3.7,.457,.453,0.3,0.5,.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9,1993,SF,27,SEA,41,307,16.3,.470,.050,.132,6.4,12.8,9.5,16.6,2.3,1.3,8.7,25.3,0.2,0.4,0.6,.096,-0.1,-0.8,-0.9,0.1
5075,Gerald Paddio,SF,28,WSB,18,1,7.6,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.5,0.9,.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,1994,SF,28,WSB,18,137,8.5,.395,.017,.267,4.2,9.3,6.8,12.3,1.5,0.0,8.2,23.1,-0.2,0.1,-0.1,-0.035,-3.5,-1.6,-5.1,-0.1
5076,Gerald Wallace,SF,19,SAC,54,1,8.0,1.4,3.2,.429,0.0,0.1,.000,1.4,3.1,.446,.429,0.4,0.9,.500,0.9,0.7,1.6,0.5,0.4,0.1,0.4,0.9,3.2,2002,SF,19,SAC,54,430,13.3,.443,.040,.263,12.4,9.8,11.1,9.6,2.2,0.9,10.1,22.0,0.1,0.6,0.6,.071,-2.0,-0.4,-2.4,0.0
5077,Gerald Wallace,SF,20,SAC,47,7,12.1,1.9,3.9,.492,0.0,0.1,.250,1.9,3.8,.497,.495,0.8,1.6,.527,0.8,1.9,2.7,0.5,0.5,0.3,0.9,1.4,4.7,2003,SF,20,SAC,47,571,12.5,.510,.022,.404,7.5,16.0,12.0,6.1,2.1,1.7,17.0,20.1,-0.1,1.0,0.9,.074,-3.0,0.8,-2.3,0.0
5078,Gerald Wallace,SF,21,SAC,37,1,9.1,0.9,2.4,.360,0.0,0.1,.000,0.9,2.4,.368,.360,0.3,0.6,.458,0.9,1.1,2.0,0.5,0.4,0.4,0.2,1.0,2.0,2004,SF,21,SAC,37,337,10.6,.377,.022,.270,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,0.0,0.3,0.4,.052,-2.5,-0.4,-3.0,-0.1
5079,Gerald Wallace,SF,22,CHA,70,68,30.7,4.1,9.1,.449,0.2,0.9,.274,3.8,8.2,.468,.462,2.7,4.1,.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,2005,SF,22,CHA,70,2147,14.1,.510,.097,.454,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,-0.2,2.7,2.4,.055,-1.2,1.4,0.2,1.2
5080,Gerald Wallace,SF,23,CHA,55,52,34.5,5.8,10.7,.538,0.3,0.9,.280,5.5,9.8,.562,.550,3.4,5.6,.614,2.2,5.3,7.5,1.7,2.5,2.1,1.8,2.7,15.2,2006,SF,23,CHA,55,1895,21.3,.578,.085,.520,7.1,18.9,12.6,8.8,3.7,4.7,12.0,19.3,3.0,3.4,6.4,.163,2.0,2.9,4.9,3.2
5081,Gerald Wallace,SF,24,CHA,72,71,36.7,6.6,13.2,.502,0.5,1.7,.325,6.1,11.6,.528,.523,4.3,6.2,.691,2.0,5.2,7.2,2.6,2.0,1.0,2.2,2.9,18.1,2007,SF,24,CHA,72,2640,19.8,.568,.126,.470,6.2,17.4,11.6,12.5,2.8,2.0,12.2,22.5,4.2,3.5,7.7,.141,2.2,1.5,3.7,3.7
5082,Gerald Wallace,PF,25,CHA,62,59,38.3,6.6,14.6,.449,1.1,3.6,.321,5.4,11.1,.491,.488,5.0,6.9,.731,0.9,5.1,6.0,3.5,2.1,0.9,2.9,3.0,19.4,2008,PF,25,CHA,62,2376,17.5,.547,.243,.471,2.8,15.3,9.0,15.9,2.9,1.9,14.1,24.6,1.8,2.8,4.6,.094,0.8,1.3,2.1,2.5
5083,Gerald Wallace,SF,26,CHA,71,71,37.6,5.5,11.4,.480,0.5,1.8,.298,4.9,9.6,.515,.504,5.1,6.4,.804,1.6,6.2,7.8,2.7,1.7,0.9,2.1,3.0,16.6,2009,SF,26,CHA,71,2669,18.6,.585,.162,.560,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,4.9,4.6,9.5,.172,1.3,2.3,3.5,3.7
5084,Gerald Wallace,SF,27,CHA,76,76,41.0,6.0,12.4,.484,0.7,1.8,.371,5.3,10.6,.503,.511,5.6,7.2,.776,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,2010,SF,27,CHA,76,3119,18.3,.586,.148,.577,5.9,23.2,14.7,9.0,2.0,2.2,13.1,20.3,5.3,6.2,11.5,.177,1.0,1.7,2.7,3.7
5085,Gerald Wallace,SF-PF,28,POR,71,63,37.9,5.4,12.0,.454,0.9,2.6,.333,4.6,9.4,.487,.490,3.9,5.3,.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,2011,SF-PF,28,POR,71,2693,16.2,.548,.219,.439,4.9,21.0,12.8,10.9,2.1,1.9,13.0,20.3,2.6,3.6,6.2,.111,0.4,1.1,1.5,2.4
5086,Gerald Wallace,SF,29,NJN,58,58,35.8,4.9,10.9,.454,0.8,2.6,.307,4.2,8.3,.500,.491,3.1,3.9,.800,1.5,5.2,6.7,2.8,1.5,0.6,1.9,2.5,13.8,2012,SF,29,NJN,58,2076,15.9,.547,.237,.356,4.8,17.2,10.8,13.2,2.2,1.3,13.2,18.6,3.0,1.8,4.8,.112,0.4,0.7,1.0,1.6
5087,Gerald Wallace,SF,30,BRK,69,68,30.1,2.6,6.6,.397,0.7,2.4,.282,2.0,4.3,.461,.448,1.8,2.8,.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,2013,SF,30,BRK,69,2076,11.6,.490,.356,.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,.072,-1.2,1.8,0.7,1.3
5088,Gerald Wallace,SF,31,BOS,58,16,24.4,2.0,4.0,.504,0.3,1.1,.297,1.7,2.9,.584,.546,0.8,1.7,.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,2014,SF,31,BOS,58,1416,10.0,.543,.278,.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,.043,-2.8,2.0,-0.8,0.4
5089,Gerald Wallace,SF,32,BOS,32,0,8.9,0.4,1.1,.412,0.0,0.1,.333,0.4,1.0,.419,.426,0.2,0.5,.400,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,2015,SF,32,BOS,32,286,6.2,.431,.088,.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,-0.3,0.4,0.1,.014,-4.5,1.4,-3.1,-0.1
5090,Gerald Wilkins,SG,28,NYK,82,82,28.6,5.3,11.8,.447,0.5,1.3,.352,4.8,10.4,.459,.467,1.4,1.9,.730,0.9,1.6,2.5,2.7,0.9,0.2,1.4,2.4,12.4,1992,SG,28,NYK,82,2344,12.0,.491,.112,.165,3.7,6.4,5.0,14.4,1.7,0.5,9.9,21.4,1.3,2.7,4.0,.082,-1.3,0.3,-1.0,0.6
5091,Gerald Wilkins,SF,29,CLE,80,35,26.0,4.5,10.0,.453,0.2,0.7,.276,4.3,9.2,.467,.463,1.9,2.3,.840,0.9,1.8,2.7,2.3,1.0,0.2,1.2,1.9,11.1,1993,SF,29,CLE,80,2079,12.9,.508,.073,.227,4.3,7.4,5.9,12.8,1.9,0.5,9.7,20.7,1.4,2.1,3.5,.080,-1.8,-0.5,-2.2,-0.1
5092,Gerald Wilkins,SG,30,CLE,82,82,33.8,5.4,11.9,.457,1.0,2.6,.396,4.4,9.3,.474,.501,2.4,3.0,.776,1.3,2.4,3.7,3.1,1.3,0.5,1.6,2.3,14.3,1994,SG,30,CLE,82,2768,14.9,.539,.217,.256,4.4,8.3,6.4,14.7,2.0,0.9,10.8,19.7,4.2,2.6,6.8,.118,1.0,0.1,1.1,2.2
5093,Gerald Wilkins,SG,32,VAN,28,14,26.4,2.8,7.3,.376,0.5,2.3,.219,2.3,5.0,.447,.410,0.7,0.8,.870,0.8,1.5,2.3,2.4,0.8,0.1,1.3,2.0,6.7,1996,SG,32,VAN,28,738,7.3,.437,.312,.112,3.4,7.1,5.2,15.5,1.6,0.2,14.7,15.6,-0.6,0.4,-0.2,-0.014,-4.8,-1.2,-6.0,-0.7
5094,Gerald Wilkins,SG,33,ORL,80,26,27.5,4.0,9.5,.426,0.8,2.5,.325,3.2,7.0,.462,.469,1.7,2.4,.716,0.7,1.4,2.2,2.2,0.7,0.2,1.5,1.8,10.6,1997,SG,33,ORL,80,2202,11.2,.503,.267,.250,3.1,6.2,4.6,13.8,1.3,0.4,12.7,20.2,0.9,1.2,2.1,.046,-1.4,-1.1,-2.5,-0.3
5095,Gerald Wilkins,SG,34,ORL,72,16,17.4,2.0,6.0,.325,0.4,1.5,.266,1.6,4.5,.345,.358,1.0,1.4,.704,0.2,1.0,1.3,1.1,0.5,0.1,1.1,1.1,5.3,1998,SG,34,ORL,72,1252,5.4,.398,.251,.226,1.5,7.1,4.2,10.6,1.5,0.3,14.2,20.4,-2.1,0.9,-1.2,-0.048,-5.4,-1.2,-6.6,-1.5
5096,Gerald Wilkins,SG,35,ORL,3,0,9.3,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,.000,0.7,0.7,1.000,0.0,0.3,0.3,0.3,0.0,0.0,1.0,1.0,0.7,1999,SG,35,ORL,3,28,-14.8,.101,.000,.222,0.0,4.2,2.1,5.1,0.0,0.0,23.3,20.9,-0.2,0.0,-0.2,-0.381,-15.2,-4.9,-20.1,-0.1
5097,Gerard King,SF,26,SAS,19,0,3.3,0.3,0.7,.429,0.0,0.0,,0.3,0.7,.429,.429,0.6,0.9,.611,0.3,0.4,0.7,0.2,0.1,0.1,0.2,0.6,1.2,1999,SF,26,SAS,19,63,13.6,.525,.000,1.286,11.4,13.5,12.5,10.2,1.7,1.1,15.4,19.1,0.1,0.1,0.2,.166,-2.9,1.0,-1.9,0.0
5098,Gerard King,SF,27,WAS,62,28,17.1,2.2,4.5,.502,0.0,0.0,,2.2,4.5,.502,.502,0.8,1.1,.742,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,2000,SF,27,WAS,62,1060,13.4,.534,.000,.238,9.0,18.2,13.6,7.4,1.7,1.0,11.8,14.5,1.4,0.9,2.3,.103,-0.8,-0.1,-0.9,0.3
5099,Gerard King,SF,28,WAS,45,3,15.7,2.0,3.9,.511,0.0,0.0,,2.0,3.9,.511,.511,0.8,1.0,.800,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,2001,SF,28,WAS,45,706,10.1,.552,.000,.256,6.3,15.2,10.7,7.4,1.0,1.1,19.4,15.3,0.3,0.2,0.5,.035,-2.7,-0.6,-3.3,-0.2
5100,Gheorghe Mureșan,C,22,WSB,54,2,12.0,2.4,4.4,.545,0.0,0.0,,2.4,4.4,.545,.545,0.9,1.3,.676,1.2,2.3,3.6,0.3,0.5,0.9,1.0,2.2,5.6,1994,C,22,WSB,54,650,17.4,.571,.000,.302,11.7,23.1,17.3,4.5,2.2,4.6,16.9,21.2,0.6,0.7,1.3,.094,-2.1,0.2,-1.8,0.0
5101,Gheorghe Mureșan,C,23,WSB,73,58,23.6,4.2,7.4,.560,0.0,0.0,,4.2,7.4,.560,.560,1.7,2.4,.709,2.5,4.2,6.7,0.5,0.7,1.7,1.6,3.5,10.0,1995,C,23,WSB,73,1720,17.4,.591,.000,.323,11.6,21.4,16.3,3.5,1.4,5.2,15.7,18.6,2.1,2.1,4.1,.116,-1.3,0.4,-0.9,0.5
5102,Gheorghe Mureșan,C,24,WSB,76,76,29.5,6.1,10.5,.584,0.0,0.0,.000,6.1,10.5,.585,.584,2.3,3.7,.619,3.3,6.3,9.6,0.7,0.7,2.3,1.9,3.9,14.5,1996,C,24,WSB,76,2242,21.0,.600,.001,.348,13.3,24.7,19.1,4.2,1.2,5.5,13.4,21.2,4.3,3.8,8.0,.172,0.9,0.8,1.6,2.1
5103,Gheorghe Mureșan,C,25,WSB,73,69,25.3,4.5,7.4,.604,0.0,0.0,,4.5,7.4,.604,.604,1.7,2.7,.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,1997,C,25,WSB,73,1849,16.7,.618,.000,.368,9.1,21.2,15.2,2.5,1.2,3.9,15.7,18.1,2.5,2.9,5.3,.139,-1.1,0.4,-0.7,0.6
5104,Gheorghe Mureșan,C,27,NJN,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1999,C,27,NJN,1,1,-90.6,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,88.3,-0.1,0.0,-0.1,-2.519,-68.9,-23.2,-92.1,0.0
5105,Gheorghe Mureșan,C,28,NJN,30,2,8.9,1.4,3.0,.456,0.0,0.0,,1.4,3.0,.456,.456,0.8,1.3,.605,0.8,1.5,2.3,0.3,0.0,0.4,0.5,1.7,3.5,2000,C,28,NJN,30,267,11.8,.492,.000,.422,9.6,19.0,14.1,5.6,0.0,3.1,13.0,20.5,0.1,0.2,0.3,.052,-4.4,-1.8,-6.2,-0.3
5106,Gian Clavell,SG,24,DAL,7,0,9.1,0.9,2.6,.333,0.9,2.1,.400,0.0,0.4,.000,.500,0.3,0.3,1.000,0.1,0.9,1.0,0.4,0.3,0.0,0.3,1.1,2.9,2018,SG,24,DAL,7,64,7.4,.530,.833,.111,1.7,10.8,6.1,6.7,1.6,0.0,9.6,14.8,0.0,0.0,0.1,.042,-2.7,0.5,-2.2,0.0
5107,Giannis Antetokounmpo,SF,19,MIL,77,23,24.6,2.2,5.4,.414,0.5,1.5,.347,1.7,3.9,.440,.463,1.8,2.6,.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,2014,SF,19,MIL,77,1897,10.8,.518,.282,.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,.031,-2.4,-0.1,-2.5,-0.2
5108,Giannis Antetokounmpo,SG,20,MIL,81,71,31.4,4.7,9.6,.491,0.1,0.5,.159,4.6,9.1,.511,.496,3.2,4.3,.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,2015,SG,20,MIL,81,2541,14.8,.552,.056,.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4.0,6.2,.117,-1.2,1.2,0.0,1.2
5109,Giannis Antetokounmpo,PG,21,MIL,80,79,35.3,6.4,12.7,.506,0.4,1.4,.257,6.1,11.3,.537,.520,3.7,5.1,.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,2016,PG,21,MIL,80,2823,18.8,.566,.108,.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,.121,1.3,0.7,2.1,2.9
5110,Giannis Antetokounmpo,SF,22,MIL,80,80,35.6,8.2,15.7,.521,0.6,2.3,.272,7.6,13.5,.563,.541,5.9,7.7,.770,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,2017,SF,22,MIL,80,2845,26.1,.599,.143,.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,.210,4.9,2.4,7.3,6.7
5111,Giannis Antetokounmpo,PF,23,MIL,75,75,36.7,9.9,18.7,.529,0.6,1.9,.307,9.3,16.8,.554,.545,6.5,8.5,.760,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,2018,PF,23,MIL,75,2756,27.3,.598,.100,.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,8.3,3.6,11.9,.207,5.3,0.9,6.2,5.7
5112,Giannis Antetokounmpo,PF,24,MIL,72,72,32.8,10.0,17.3,.578,0.7,2.8,.256,9.3,14.5,.641,.599,6.9,9.5,.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,2019,PF,24,MIL,72,2358,30.9,.644,.163,.550,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,.292,6.3,4.1,10.4,7.4
5113,Giannis Antetokounmpo,PF,25,MIL,63,63,30.4,10.9,19.7,.553,1.4,4.7,.304,9.5,15.0,.631,.589,6.3,10.0,.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,2020,PF,25,MIL,63,1917,31.9,.613,.237,.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,.279,7.4,4.1,11.5,6.6
5114,Giannis Antetokounmpo,PF,26,MIL,61,61,33.0,10.3,18.0,.569,1.1,3.6,.303,9.2,14.4,.636,.600,6.5,9.5,.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,2021,PF,26,MIL,61,2013,29.2,.633,.201,.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,.244,6.2,2.8,9.0,5.6
5115,Giannis Antetokounmpo,PF,27,MIL,67,67,32.9,10.3,18.6,.553,1.1,3.6,.293,9.2,15.0,.616,.582,8.3,11.4,.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,2022,PF,27,MIL,67,2204,32.1,.633,.194,.615,6.6,30.4,18.7,31.7,1.6,4.0,12.2,34.9,9.2,3.7,12.9,.281,7.6,3.5,11.2,7.4
5116,Gigi Datome,SF,26,DET,34,0,7.0,1.0,2.9,.351,0.2,1.1,.179,0.8,1.7,.466,.387,0.2,0.3,.800,0.4,0.9,1.4,0.3,0.2,0.0,0.3,0.6,2.4,2014,SF,26,DET,34,238,8.0,.409,.402,.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2
5117,Gigi Datome,SF,27,BOS,21,1,10.0,2.0,4.2,.483,0.9,1.9,.450,1.2,2.3,.510,.584,0.0,0.0,1.000,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5.0,2015,SF,27,BOS,21,209,15.1,.587,.449,.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,.095,1.8,-0.6,1.2,0.2
5118,Gilbert Arenas,PG,20,GSW,47,30,24.6,3.7,8.2,.453,0.8,2.4,.345,2.9,5.8,.498,.504,2.6,3.4,.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9,2002,PG,20,GSW,47,1155,17.0,.562,.294,.417,3.7,8.7,6.1,24.8,3.0,0.6,17.6,20.1,2.1,0.7,2.7,.114,1.0,0.0,1.0,0.9
5119,Gilbert Arenas,PG,21,GSW,82,82,35.0,6.2,14.4,.431,1.3,3.8,.348,4.9,10.6,.461,.478,4.5,5.7,.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,2003,PG,21,GSW,82,2866,18.6,.540,.265,.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,5.8,0.7,6.5,.109,2.6,-1.3,1.3,2.4
5120,Gilbert Arenas,PG,22,WAS,55,52,37.6,6.5,16.6,.392,2.3,6.1,.375,4.2,10.6,.401,.460,4.3,5.8,.748,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6,2004,PG,22,WAS,55,2066,16.0,.512,.364,.347,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,1.1,1.5,2.6,.061,1.1,-1.0,0.1,1.1
5121,Gilbert Arenas,PG,23,WAS,80,80,40.9,8.2,19.0,.431,2.6,7.0,.365,5.6,12.0,.469,.498,6.5,8.0,.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,2005,PG,23,WAS,80,3274,21.3,.565,.369,.420,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,.169,4.7,-0.4,4.2,5.2
5122,Gilbert Arenas,PG,24,WAS,80,80,42.3,9.3,20.9,.447,2.5,6.8,.369,6.8,14.1,.485,.507,8.2,10.0,.820,0.7,2.8,3.5,6.1,2.0,0.3,3.7,3.6,29.3,2006,PG,24,WAS,80,3384,23.8,.581,.324,.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,11.0,2.6,13.6,.193,5.4,0.0,5.4,6.3
5123,Gilbert Arenas,PG,25,WAS,74,73,39.8,8.7,20.9,.418,2.8,7.9,.351,6.0,13.0,.459,.484,8.2,9.7,.844,0.8,3.7,4.6,6.0,1.9,0.2,3.2,3.4,28.4,2007,PG,25,WAS,74,2942,24.0,.565,.377,.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,.177,5.5,-0.8,4.7,5.0
5124,Gilbert Arenas,PG,26,WAS,13,8,32.7,6.0,15.1,.398,1.7,6.0,.282,4.3,9.1,.475,.454,5.7,7.4,.771,0.5,3.5,3.9,5.1,1.8,0.1,3.8,2.3,19.4,2008,PG,26,WAS,13,425,18.2,.529,.398,.490,1.6,12.8,7.0,27.4,2.9,0.2,17.1,31.1,0.2,0.4,0.6,.070,2.3,0.1,2.4,0.5
5125,Gilbert Arenas,PG,27,WAS,2,2,31.5,3.0,11.5,.261,1.0,3.5,.286,2.0,8.0,.250,.304,6.0,8.0,.750,0.5,4.0,4.5,10.0,0.0,0.5,0.5,2.0,13.0,2009,PG,27,WAS,2,63,18.9,.433,.304,.696,1.8,15.3,8.4,47.8,0.0,1.3,3.2,22.4,0.2,0.0,0.2,.115,3.0,-2.2,0.8,0.0
5126,Gilbert Arenas,PG,28,WAS,32,32,36.5,7.9,19.3,.411,2.0,5.7,.348,5.9,13.6,.437,.462,4.8,6.5,.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,2010,PG,28,WAS,32,1169,18.7,.511,.294,.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,.072,2.9,-1.2,1.7,1.1
5127,Gilbert Arenas,PG,29,ORL,70,16,25.7,3.8,10.5,.366,1.4,4.7,.297,2.5,5.8,.423,.433,1.7,2.2,.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,2011,PG,29,ORL,70,1796,10.8,.471,.446,.208,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,-1.6,2.2,0.5,.014,-2.2,-0.3,-2.4,-0.2
5128,Gilbert Arenas,PG,30,MEM,17,0,12.4,1.5,3.8,.406,0.8,2.3,.333,0.8,1.5,.520,.508,0.4,0.6,.700,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,2012,PG,30,MEM,17,211,9.9,.526,.609,.156,1.1,9.0,5.0,13.4,2.8,0.4,14.9,17.3,0.1,0.3,0.4,.088,-3.3,2.0,-1.3,0.0
5129,Glen Davis,C,22,BOS,69,1,13.6,1.6,3.2,.484,0.0,0.0,,1.6,3.2,.484,.484,1.4,2.2,.660,1.4,1.6,3.0,0.4,0.4,0.3,0.9,2.3,4.5,2008,C,22,BOS,69,940,11.3,.545,.000,.679,12.8,13.5,13.2,4.6,1.7,1.7,18.5,17.4,0.6,1.9,2.5,.128,-3.6,0.7,-3.0,-0.2
5130,Glen Davis,C,23,BOS,76,16,21.5,2.6,5.9,.442,0.0,0.1,.400,2.6,5.9,.443,.444,1.7,2.3,.730,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0,2009,C,23,BOS,76,1637,10.7,.502,.011,.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,1.0,2.7,3.7,.108,-2.9,0.7,-2.2,0.0
5131,Glen Davis,PF,24,BOS,54,1,17.3,2.3,5.2,.437,0.0,0.1,.000,2.3,5.1,.444,.437,1.8,2.6,.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,2010,PF,24,BOS,54,933,11.5,.500,.014,.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,.084,-3.2,-1.3,-4.5,-0.6
